GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037101110,1551,4.3,6.2,6.8,5.7,11,19,6.6,21,7.9,11.4,68972,94342
6037101122,1383,6.1,0,3.7,3.5,1,17.3,12.5,20.5,14.8,20.7,118859,146666
6037101220,1349,6.3,4.5,7.4,3.6,12.6,21.5,12.8,11.3,9.6,10.5,65139,98721
6037101221,1424,5.9,6.3,13.7,9.3,11.6,16.9,10.5,14.4,7.8,3.6,53348,69670
6037101222,928,7.3,19.6,9.6,9.5,10.6,5,11.5,17.6,3.8,5.6,36779,67587
6037101300,1425,3.7,1.3,4.6,8.5,2.7,9.4,13.3,22,13.7,20.8,121490,131856
6037101400,1287,0.8,4.8,17.9,1.3,8.2,11.3,8.5,21.4,13.1,12.8,85945,102970
6037102103,671,6.6,0,10.9,9.1,15.9,15.9,9.1,18.2,10.9,3.4,65250,80665
6037102104,1304,3.2,5.8,0.7,2.1,9.4,7.4,17,26.9,7.1,20.2,106250,135152
6037102105,557,0.9,2.7,1.6,8.4,6.8,19.4,15.4,21.4,0.9,22.4,92917,113102
6037102107,1202,9.7,2.6,1.8,1,3.4,26.5,7.7,12.8,13.7,20.8,97778,134471
6037103101,967,3.2,1.7,6.5,5.3,0,11,14.3,19,16.5,22.5,125694,131768
6037103102,1631,3.2,5.7,4.1,4.3,8.3,19.9,19.8,21,4.5,9.1,84750,105118
6037103201,1577,8.4,5.9,9.5,2.3,11.2,8.1,10.7,23,11.2,9.8,84281,105649
6037103202,635,0,0,0.8,6.6,12.6,6.1,2.8,38.9,15.7,16.4,112491,137809
6037103300,1238,1.7,5.4,4.9,2.7,1.4,9.5,10.5,17.9,11.6,34.4,133333,171147
6037103401,960,5.8,0.4,8.8,6.6,6.6,8.6,16.4,24.8,9.1,13,96884,115750
6037103402,1343,2.8,3.2,3.1,3.3,5,9.9,11.9,24.9,16.4,19.5,113393,132296
6037104103,865,1.8,1.5,3.2,3.2,9,15,11.6,21.7,18.7,14.1,107614,122665
6037104105,1589,11.1,0.9,7.4,11,10.7,22.9,9.6,16.2,6.7,3.5,58897,70018
6037104108,1269,5.7,9.5,5.6,15.2,9.5,13,7.7,12.9,8.2,12.8,62639,85920
6037104124,1310,1.4,2.4,12.4,13.4,10.1,9.6,17.5,13.5,10.2,9.5,76071,97642
6037104201,871,1.6,3.6,4.7,5.6,4.7,22.6,14.2,19.9,12.2,10.9,93726,137055
6037104203,1124,6,6.5,4.3,10.9,5.8,25.4,9,15.3,7.7,9.2,65000,83699
6037104204,715,1.5,1.3,4.8,15.5,11.2,15.7,13.7,17.6,7.6,11.2,75179,100767
6037104310,927,3.8,3,5.6,3.9,6.1,16.4,13.9,23.3,14.5,9.5,87463,106994
6037104321,820,7.6,2.9,2.2,33.5,11.6,7.7,15.2,17.1,2.2,0,36649,61212
6037104322,445,0,0,9.2,14.6,13.5,13.5,8.1,22.9,15.3,2.9,72188,90867
6037104401,607,2.8,6.6,3.1,10.7,10.5,20.8,11,15.2,11.9,7.4,69306,89282
6037104403,537,2.8,4.1,5.6,1.9,11.5,16.6,12.8,18.4,12.8,13.4,89653,136296
6037104404,756,6.5,1.5,9.9,9.4,10.8,7.7,19.2,21.6,8.1,5.4,80556,86215
6037104500,626,7,2.4,8.1,6.9,4.3,23.6,10.9,20.6,4,12.1,71058,92496
6037104610,640,6.4,4.5,0,10.6,14.7,7,15.5,22.5,5.9,12.8,84107,95084
6037104620,722,1.8,1,5.3,12.7,7.2,13.4,22.9,15.5,9.4,10.8,81316,98111
6037104701,909,6.6,5.5,11.6,11.7,14.9,20.6,7,17.9,4.3,0,49844,58982
6037104703,593,9.6,5.9,3.5,14.3,18,10.5,7.8,27.8,2,0.5,48229,68789
6037104704,1198,5.9,4.5,9.5,10.4,12.2,15.4,15.7,16.2,9.1,1.1,56512,71471
6037104821,752,2.4,4.4,10,5.9,11,17.7,20.9,14.1,7.6,6.1,69423,81718
6037104822,644,3.1,11.2,8.9,8.5,23.1,6.5,17.4,10.2,6.8,4.2,48278,70747
6037104823,693,2.2,0.9,12.3,7.9,16.2,7.8,17.3,19.6,8.4,7.5,81406,89408
6037104824,510,0,2.5,5.5,2,2.5,18.4,22,25.1,18.8,3.1,88088,105539
6037106010,900,0.4,0.6,3.3,5.2,4.9,9.4,15.2,21.1,16.3,23.4,125556,138146
6037106020,1283,4,6.4,7.4,0.5,2.8,7.6,17.1,27.1,7.7,19.3,115282,118886
6037106111,1368,2.6,0,5,4.5,6.1,8.6,12.6,18.3,25.2,17,124375,136258
6037106112,1394,0.7,0,6.5,2.4,12.4,14.1,10,25.9,14.8,13.1,109333,114142
6037106113,1017,0.6,0.3,3.9,2.9,6.2,17.8,7.4,29.3,17.9,13.7,111861,122955
6037106114,1705,4.9,1.1,13.8,7.7,9.4,13,17.1,13.7,6.8,12.5,75179,90298
6037106403,870,7.8,2.1,7,9.2,6.1,10.9,14.5,13.9,11.6,16.9,91364,105480
6037106405,1190,3.3,0.8,9.9,5,5.3,18,23.1,24.8,2.9,6.9,86159,95909
6037106406,1845,2.5,1.4,0.9,2.6,11.3,13.1,20.2,29.8,5.5,12.8,99298,127777
6037106407,812,2.5,24.1,12.2,12.6,6.7,22.7,10.5,6,2.2,0.6,34360,47906
6037106408,1000,8,1.7,7,12.2,17.6,17.8,13.7,14.2,6.7,1.1,54259,68647
6037106510,1630,5.6,6.9,2.2,1.1,4.6,9.9,17.3,29.1,10,13.4,113750,116047
6037106520,1421,4.4,1.3,10.1,8.4,4.2,17.9,9.4,25.4,10.5,8.4,90292,101964
6037106603,1185,2.1,2.9,2.7,2.6,6,14.4,4.4,20,9.5,35.4,135368,171849
6037106604,1241,2.5,4.4,6.3,5.8,14.3,30.5,7.8,11.7,5.7,11,63976,91220
6037106641,746,6.2,2,2.4,2.7,5.1,10.9,11.4,18.5,9.9,31,114444,170726
6037106642,1147,3.7,0,8.4,1.5,7,5.4,7.8,24.1,17.6,24.7,137426,143618
6037106643,1353,0,3.3,2.9,0.5,2.7,4.4,8.3,10.9,17,50,197411,269803
6037106645,1246,6.8,0.6,4.3,0.9,5.5,17.3,4.7,18.5,10.9,30.4,128382,151740
6037106646,963,5.7,0,3.5,3.6,4.4,13.5,9.7,22.6,15.1,21.9,120865,133055
6037106648,1171,2.5,6.1,11.6,10.2,15.2,5.2,18.8,10.1,13.5,6.9,68583,82474
6037106649,641,0,0.8,10,4.7,3.4,15.4,14.8,16.5,21.8,12.5,101528,126433
6037107010,760,1.6,0.5,5.4,2.6,7.8,25.8,15.4,23.6,9.5,7.9,82109,108750
6037107020,1151,14.1,0,5.5,4.6,13.3,10.2,19.8,13.5,10.8,8.3,81625,87481
6037108101,762,2.9,3.5,0.9,3.3,4.7,9.8,8.1,16.7,12.6,37.4,150000,159954
6037108102,1185,2.3,4.1,2.8,5.4,1.9,14.5,10.2,19.5,9.9,29.5,125540,157914
6037108103,976,1.5,0.8,6.5,2.3,0,6.1,6,27.4,15.8,33.6,149118,205032
6037108104,553,0.9,0.9,0,6,4.9,6,9,21.3,13.9,37.1,150550,173600
6037108202,3254,2.7,0.9,6.9,2.9,4.2,8.6,7.9,8.1,16.7,41,164905,198367
6037108203,1156,1.2,0.8,0,5.4,9.7,7,6.8,25.4,15.3,28.4,134917,168706
6037108204,651,0,0,1.7,2,0.9,17.8,2.5,21.2,12.7,41.2,169178,189855
6037109100,850,8.8,1.2,6.8,12.8,11.4,8,12.1,17.8,8.4,12.7,81500,99802
6037109200,1023,2.6,3.9,0.8,1.6,2.7,11.4,11.9,39.6,9.5,15.9,119917,140522
6037109300,904,0,2.3,0.7,4.2,7.2,10.1,15.5,26.1,19.2,14.7,112738,150919
6037109400,1134,6.6,0.8,7.1,6.8,5,20.9,4.2,19.4,17.2,12,93571,101847
6037109500,990,6.7,2.6,4.7,9.5,14.7,18.9,14.8,12.1,14.9,0.9,62500,79560
6037109601,1310,1.7,3.5,3.6,1.2,10.8,5.9,11.1,35.9,14.4,12,114853,122339
6037109603,1242,11.1,2.3,7,3.3,6.6,17,18.1,17.5,9.7,7.4,76545,99861
6037109604,874,6.2,2.7,4,8.7,4.7,10.2,8.6,35,11,8.9,101822,104449
6037109700,1392,2.2,7.6,5.7,1.5,6.2,9.9,11.5,19.4,19.5,16.5,110500,128242
6037109800,1524,4.7,1.8,3.8,7.9,1.9,30.4,5.8,20.7,12.3,10.6,74803,101592
6037111100,924,3.1,0.4,4.7,5.6,5.3,12.2,9.7,29.3,13.5,16,117813,130662
6037111201,1042,0,4.5,8.9,5.1,7.7,8.3,7.7,22.6,8.3,27,111439,151024
6037111202,1918,7.9,0.9,5.5,8.3,3.2,9.5,9.5,26.8,15.9,12.3,110686,118124
6037111204,1811,2,0,2.7,3.3,2.5,7,5.5,14.9,20.8,41.2,172376,195038
6037111205,1333,2.9,0.8,2.3,4.4,2,13.7,21.1,26.4,12.2,14.2,103125,137073
6037111206,1419,0,2.9,0.6,1.4,7,10.3,7.4,18.1,16.8,35.5,154563,176156
6037111302,1749,4.2,0.3,5,14.5,9.7,12.3,10.1,15.1,10.9,17.8,88458,114069
6037111303,1436,1.3,3.3,5.4,5.9,6.8,18.7,11.2,19.2,11.1,17,89688,113621
6037111304,1331,11.7,13.9,9.8,6.2,8.7,22.6,6.2,20.1,0.8,0,49583,55677
6037111401,674,0,1.2,1.6,0,3.9,21.4,13.8,11.7,17.4,29.1,130729,146259
6037111402,2175,8.6,10.8,5.4,3.4,15.4,20.9,9.6,14.3,6.3,5.3,56257,73045
6037113101,1151,3,1.8,4.1,2,9.7,13,9.8,20.2,11.6,24.8,121458,143611
6037113102,987,2.7,0.8,2.3,3.6,3.5,8.2,9.6,14.9,8.7,45.5,179688,237549
6037113211,1599,3.1,0.8,1.1,7.3,4.5,11.8,14.9,27.3,10.8,18.4,109798,138442
6037113212,970,1,1,1.4,5.1,8.8,22.9,12.9,26.4,9.8,10.7,91987,115879
6037113213,1705,2.8,0.5,0.4,4,7.1,14.6,5.3,27.8,10.2,27.3,118405,143093
6037113231,831,2.5,3,5.1,4.7,3.6,6.7,10.2,23.7,7,33.5,122094,168591
6037113232,1499,1.5,2.9,0.8,4.5,3.4,9.3,12,19.3,15.3,30.8,143471,163698
6037113234,1637,11.8,2.3,8.8,8,8,13.1,7.1,25.9,10.4,4.6,71268,92941
6037113235,647,3.7,0.9,4.9,4.3,6,12.1,19.5,14.2,18.1,16.2,94010,153523
6037113237,1560,3.7,0,5.3,3.7,9.2,5.8,10.1,12.2,16.3,33.8,150278,169812
6037113238,1450,1.3,4.4,5.2,13.2,14.9,19.8,12.1,12.3,2.9,13.8,63333,92944
6037113239,890,1.9,1,18.8,11.1,22.4,21.3,3.6,12.7,5.4,1.8,47297,61437
6037113301,1638,6,2.1,2.1,1.8,11.1,8.2,14.7,12,12.6,29.5,122692,163468
6037113303,1284,3.7,2.5,7.1,0,6.9,13.1,11.8,19.6,15.7,19.5,108924,133947
6037113322,1512,2.9,0,1.2,9.3,3.8,9.5,5.3,33.5,14.7,19.7,118286,140001
6037113323,1499,1.5,2,5.7,9.8,14.4,15.2,9.1,25.4,9.1,7.8,86838,97419
6037113324,992,11.4,0.4,2.7,0,1.1,20.3,30.2,21.8,6.6,5.5,98214,95701
6037113423,866,2.1,2.8,4.2,8.8,14.8,9.5,14.5,10.7,12.1,20.6,77078,114240
6037113424,1073,0.9,6,4,3.9,5.6,13.3,9.6,25.3,15.7,15.8,106726,116527
6037113425,1370,0.9,1.2,6.4,8.1,14.5,28.5,24.2,11.8,4.2,0.1,67031,69726
6037113426,731,6.6,15.9,3.7,7.1,6.8,19.8,7,16.6,2.9,13.7,63750,89090
6037113427,951,0,0,11.6,0.8,20.1,35.6,13.9,7.7,1.5,8.8,62071,84537
6037113428,1087,1.5,5.2,0,6.9,5.8,10.9,5.1,27.4,9.9,27.3,117545,188044
6037115101,1795,1.8,15.8,4.8,0,5.2,7.2,8.6,6.1,18.2,32.2,150280,164470
6037115103,8,0,0,0,0,50,0,50,0,0,0,-,N
6037115104,1976,10.7,5.4,5.3,12.3,11.3,10,8.1,15.3,9.6,11.9,60682,102370
6037115202,2069,8.4,0,6.2,2.6,23.6,14.3,9.2,17.2,9.5,9,66528,95261
6037115203,1036,7.5,7.7,0,3.8,10.3,17,8.4,18.2,2.2,24.8,90300,141357
6037115204,1575,1.9,0,10,9,11.7,7.4,6.2,32.4,13.8,7.7,111528,106696
6037115301,1577,2.7,2.5,6.7,3.6,8.3,12.6,12.7,20.7,9.8,20.4,103894,130034
6037115302,1054,2.4,1.9,4.8,11,13.8,14.8,9.5,28.6,6.7,6.5,76250,88094
6037115401,1947,4.5,6.3,5.4,12.8,10.8,20.1,14.3,9.2,5.7,10.8,58909,90019
6037115403,1059,4.1,0,9.4,12.6,7,13.3,17.8,21.1,5.9,8.9,82875,93539
6037115404,851,7.1,5.3,3.9,7.8,8.3,11.9,9.5,23.9,12.8,9.6,92250,104838
6037117101,1465,3.5,7.8,3.3,4,5.7,12.1,13.5,25.3,12.4,12.4,102639,108136
6037117102,802,0.6,2.1,12,9.6,8.1,10.2,10.1,23.6,14.6,9.1,90833,100519
6037117201,1219,8,13.5,11.7,5.6,8.1,15.3,9,18.3,6.6,3.9,51395,72837
6037117202,923,5.5,6.4,12.4,5,2.3,7.4,8.7,15.5,17.7,19.3,107313,124567
6037117301,1101,3.7,2.2,2.8,5.5,4.7,8.8,6.5,31.3,16.8,17.5,129266,131674
6037117302,1593,2.6,2.6,5.5,2.4,2.4,11.9,12.6,20,15.5,24.5,119311,139114
6037117303,1178,1.8,1.5,3.2,9,5.5,7.6,9.7,24.4,16.5,20.8,122096,137851
6037117404,1389,5.5,3.2,0.6,1.9,6.2,10.5,7.1,27.8,13.8,23.5,127821,158556
6037117405,855,5.6,6.1,13.8,18.1,11.7,29,3.2,11,1.5,0,41480,50559
6037117407,1007,6.4,3.2,13.7,8.4,21.7,23.2,12.8,9.4,1.1,0,48341,53765
6037117408,718,5,2.9,12.7,15.7,12.8,26,9.1,9.2,3.8,2.8,50714,61831
6037117510,1035,3.2,2.4,4,6.2,23.2,21.7,12.3,15.9,2.8,8.3,61875,107687
6037117520,1071,8.2,5.5,5.9,11.9,15.8,20.3,13.5,13.4,0.3,5.2,53558,76418
6037117530,1711,9.4,7.9,9.2,10.2,10.9,13.3,11.1,14,7.9,6.1,54654,74230
6037119001,1020,1.8,0.5,1.5,4.3,4.8,15.5,17.5,24.9,16.1,13.2,105536,123808
6037119003,844,3.6,6,4,1.8,1.7,9.8,16.9,23.2,20.4,12.6,106625,118443
6037119004,715,11.5,4.9,6.6,6.6,8.3,12.3,11.7,22.9,11.2,4.1,74375,79657
6037119201,874,2.3,3.2,5.4,3.1,10.5,11.3,10.1,25.7,11.3,17,101667,118348
6037119202,1134,0,3,1.2,8.7,7.1,34.3,8.4,26,7.1,4.1,72807,93575
6037119310,1232,4.7,8.2,4.9,4.8,14.2,12.9,13.3,20.9,6.3,9.8,75588,93332
6037119320,1283,3.3,0.8,10,10.7,7.9,13.4,21.4,17.8,7.6,7.2,86308,92928
6037119340,1012,10.6,6.6,6.9,10.9,17.9,24.9,14.3,5.8,2.1,0,47021,52109
6037119341,857,3.3,8.2,9.8,10.4,15.4,18.8,5.7,15.8,5.5,7.2,51159,72839
6037119342,786,3.6,5.6,3.1,9.9,11.8,13.2,20.5,19.7,3.4,9.2,76078,86839
6037119400,1139,6.5,0.2,2.5,0.4,13.7,14.8,19.2,17.4,18.7,6.6,93053,109013
6037119700,1247,0.6,3,2.5,0.6,21.4,12.8,11.5,17.2,9.8,20.8,92011,129069
6037119801,631,4.3,0,5.1,4.4,7.6,17,12,17.4,18.4,13.8,94750,112622
6037119802,791,3.8,0,5.3,3,9.9,20.7,9.1,31,11.8,5.4,91964,96332
6037119900,1233,1.5,0,2.5,11.4,12,15.8,10.9,27.8,8.2,9.9,87986,103290
6037120010,763,2.4,3.1,8.1,5.5,17.7,22.4,6,21.6,9.2,3.9,60972,83587
6037120020,1259,9.8,2.1,10,16.8,21.3,16.6,5.8,9,6,2.7,43253,62198
6037120030,709,4.4,11.7,12.6,11,18.9,11.7,26.1,3.1,0.6,0,42188,50402
6037120103,838,11.2,11.2,13.7,13.7,17.9,17.9,7.4,1.7,5.3,0,35357,44964
6037120104,803,7.2,11.6,10.5,9.2,15.1,22,8.2,8.7,4.4,3.1,46958,62963
6037120105,853,7,13.6,11,4.9,20.9,16.3,5.7,8.1,7.9,4.6,45237,66565
6037120106,1312,14.9,1.7,6.3,21.1,23,9.1,5.1,14.6,0,4.2,38866,60124
6037120107,1124,4.6,7.3,17.7,14,17.5,22.3,10.1,5.2,1.3,0,40129,47269
6037120108,1424,13,2.9,12.6,12,6.4,15.2,9.6,13.2,11.9,3.2,55063,71328
6037120300,1488,3.8,7.5,13,5,9.2,16.7,9.1,20.3,10.8,4.6,66615,84439
6037120400,2086,4.5,5.7,10.5,4.7,10.8,23.8,15.9,18.5,2.1,3.7,68491,78597
6037121010,1206,0.9,4.9,9.6,8,9.8,15.5,10.3,15.5,6.7,18.7,82685,111928
6037121020,1075,0,4.5,9.4,12.2,4.7,22.7,11,19.7,7.3,8.5,70382,88235
6037121101,989,4.1,6.9,4.6,7.6,10,21.3,17,15,6.1,7.5,66442,87549
6037121102,772,9.3,4.3,2.7,10.2,10.1,15.7,12.7,18.7,8.5,7.8,72632,90348
6037121210,764,6.2,4.6,8.5,9.9,4.5,20.2,7.6,22.8,6.3,9.6,71932,88732
6037121221,517,5.2,1,7.4,4.1,11,18.6,14.1,19.9,6.4,12.4,78897,104212
6037121222,1243,3.5,2.3,10.9,4.8,19.6,9.3,21.2,12.1,8.8,7.4,71845,90568
6037121600,779,4.9,0,0,7.1,11.3,16.6,10.1,23.2,9.8,17.1,100139,118331
6037121801,1157,6.6,3.4,3,18.1,24.6,14,8.3,12.1,8.3,1.6,45842,65406
6037121802,695,4.5,14,6,3.5,12.4,2,17.3,25.9,7.3,7.2,83450,90081
6037121900,1036,7.5,6.8,11,1.8,14.5,19.4,8,20.8,3.8,6.5,67250,75213
6037122000,1577,4.4,5.7,2.8,12.8,5.9,3.6,23.9,17.6,7.2,16.1,93454,134732
6037122120,1185,1.7,3.7,0,16.1,13,25.9,15.5,7.6,6.3,10.1,59770,87101
6037122121,788,7.6,10,2.2,12.2,9.6,15.6,17.3,11.8,12.2,1.5,61875,71872
6037122122,655,8.1,5.3,13.9,8.4,22.3,21.7,5.2,11.1,3.2,0.8,46149,54924
6037122200,876,4.5,2.1,1.9,6.2,22.3,21.8,7.6,21,1.5,11.2,65255,88515
6037122410,1206,5,6.5,13.3,8.5,11.3,17.1,5.6,18,5.8,9,55345,86531
6037122420,1313,3.4,6.7,4.6,14,8.6,12.8,16.8,21.9,3.1,8.2,74966,92320
6037123010,997,6.2,5.8,11,6.9,23.3,13,12.1,14,2,5.5,48549,69660
6037123020,684,3.9,1.8,6.7,3.7,19.6,6.6,25.7,10.8,11.5,9.6,81250,97379
6037123103,1596,6.1,2.4,4.4,7.1,10.2,16.4,15.7,26.9,6.3,4.6,80857,89527
6037123104,1612,5.7,7.5,8.6,6.4,10.1,16.8,12.8,16,7.6,8.5,69276,81028
6037123203,997,6.6,4.2,20.4,17.1,4.8,23.8,2,15.3,4.4,1.4,40938,57041
6037123204,1041,9,0.5,9,12.5,10.5,22.7,20.7,8.3,2.7,4.1,64550,66961
6037123205,774,6.1,6.7,12.8,10.7,12.4,16.8,7.1,15.6,4,7.8,53281,77445
